"Series Description","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)","SPOT EXCHANGE RATE - EURO AREA ","NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","NORWAY -- SPOT EXCHANGE RATE, KRONER/US$ ","SWEDEN -- SPOT EXCHANGE RATE, KRONOR/US$ ","SWITZERLAND -- SPOT EXCHANGE RATE, FRANCS/US$ "
1977-10-10,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1977-10-11,1.1150,,0.9775,1.7591,1.0891,6.1350,257.8000,5.5066,4.8216,2.3127
1977-10-12,1.1170,,0.9775,1.7619,1.0909,6.1312,256.8100,5.5066,4.8123,2.3052
1977-10-13,1.1215,,0.9800,1.7641,1.0989,6.1162,254.9700,5.4945,4.8077,2.2962
1977-10-14,1.1210,,0.9810,1.7677,1.0988,6.1069,253.0000,5.4825,4.7893,2.2800
1977-10-17,1.1233,,0.9830,1.7722,1.1061,6.0864,252.5300,5.4645,4.7756,2.2671
1977-10-18,1.1230,,0.9830,1.7741,1.1095,6.0957,252.2100,5.4810,4.7824,2.2591
1977-10-19,1.1216,,0.9830,1.7732,1.1040,6.1050,254.4500,5.4855,4.7847,2.2578
1977-10-20,1.1205,,0.9840,1.7705,1.1069,6.1125,254.1900,5.4945,4.8031,2.2607
1977-10-21,1.1212,,0.9820,1.7694,1.1050,6.1087,254.3200,5.4825,4.7985,2.2568
1977-10-24,1.1235,,0.9840,1.7743,1.1099,6.0827,251.9500,5.4645,4.7847,2.2321
1977-10-25,1.1220,,0.9850,1.7766,1.1130,6.1200,252.3300,5.4885,4.7870,2.2386
1977-10-26,1.1220,,0.9845,1.7780,1.1121,6.1050,251.6000,5.4825,4.7893,2.2366
1977-10-27,1.1242,,0.9865,1.7767,1.1102,6.1050,250.3100,5.4765,4.7916,2.2427
1977-10-28,1.1215,,0.9840,1.7774,1.1025,6.1162,250.5000,5.4675,4.7870,2.2394
1977-10-31,1.1275,,0.9950,1.8395,1.1083,6.0864,249.1300,5.4570,4.7847,2.2329
1977-11-01,1.1325,,0.9970,1.8440,1.1035,6.0643,246.7300,5.4377,4.7642,2.2148
1977-11-02,1.1295,,0.9955,1.8335,1.1062,6.0938,248.3200,5.4585,4.7733,2.2242
1977-11-03,1.1250,,0.9900,1.8090,1.1069,6.1200,247.7400,5.4765,4.7847,2.2146
1977-11-04,1.1250,,0.9880,1.8050,1.1091,6.1200,249.0000,5.4825,4.8031,2.2217
1977-11-07,1.1250,,0.9885,1.8033,1.1086,6.1106,248.6900,5.4855,4.8042,2.2242
1977-11-08,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1977-11-09,1.1265,,0.9970,1.8090,1.1136,6.1162,247.1000,5.5006,4.8031,2.2232
1977-11-10,1.1258,,0.9930,1.8195,1.1094,6.1275,246.1800,5.4945,4.7962,2.2114
1977-11-11,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1977-11-14,1.1259,,0.9920,1.8158,1.1123,6.1350,245.1000,5.4765,4.8008,2.2043
1977-11-15,1.1245,,0.9925,1.8159,1.1114,6.1387,245.2800,5.4825,4.7973,2.2060
1977-11-16,1.1250,,0.9920,1.8180,1.1088,6.1387,245.2500,5.4735,4.7985,2.1968
1977-11-17,1.1230,,0.9915,1.8187,1.1101,6.1350,245.4000,5.4855,4.8077,2.2095
1977-11-18,1.1250,,0.9935,1.8245,1.1099,6.1369,243.4900,5.4675,4.8054,2.2012
1977-11-21,1.1290,,0.9970,1.8170,1.1090,6.1237,242.7800,5.4526,4.7985,2.1988
1977-11-22,1.1303,,0.9940,1.8170,1.1107,6.1237,240.6400,5.4496,4.7939,2.1935
1977-11-23,1.1305,,0.9975,1.8195,1.1111,6.1275,239.7500,5.4437,4.7985,2.1894
1977-11-24,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1977-11-25,1.1303,,0.9975,1.8185,1.1107,6.1425,239.9800,5.4113,4.7962,2.1598
1977-11-28,1.1296,,0.9980,1.8186,1.1090,6.1350,240.2400,5.3967,4.8008,2.1455
1977-11-29,1.1255,,0.9955,1.8141,1.1089,6.1387,243.6600,5.3937,4.8008,2.1568
1977-11-30,1.1260,,0.9945,1.8170,1.1078,6.1463,244.0200,5.4025,4.8077,2.1612
1977-12-01,1.1280,,0.9955,1.8168,1.1085,6.1425,243.0700,5.3879,4.7996,2.1441
1977-12-02,1.1300,,0.9970,1.8205,1.1082,6.1200,242.5100,5.3735,4.7985,2.1386
1977-12-05,1.1305,,0.9990,1.8305,1.1072,6.0707,242.0100,5.3390,4.7813,2.1249
1977-12-06,1.1317,,1.0015,1.8215,1.1028,6.0060,241.6000,5.2910,4.7687,2.1263
1977-12-07,1.1295,,0.9990,1.8257,1.0989,6.0132,241.4300,5.3079,4.7687,2.1213
1977-12-08,1.1307,,1.0005,1.8273,1.0898,6.0277,241.7200,5.3107,4.7893,2.1272
1977-12-09,1.1300,,1.0000,1.8303,1.0922,6.0643,242.3700,5.3333,4.7939,2.1390
1977-12-12,1.1310,,1.0010,1.8309,1.0955,6.0168,241.7800,5.3079,4.7881,2.1236
1977-12-13,1.1325,,1.0015,1.8403,1.0997,5.9701,240.5300,5.2480,4.7642,2.1061
1977-12-14,1.1365,,1.0070,1.8470,1.0973,5.9172,237.8100,5.2083,4.7619,2.0781
1977-12-15,1.1335,,1.0060,1.8465,1.0971,5.9701,239.1200,5.2521,4.7687,2.0695
1977-12-16,1.1325,,1.0045,1.8540,1.0975,5.9312,240.5900,5.2219,4.7687,2.0597
1977-12-19,1.1350,,1.0100,1.8730,1.0916,5.8275,241.0200,5.1467,4.7281,2.0251
1977-12-20,1.1380,,1.0175,1.8785,1.0913,5.8343,240.5000,5.1573,4.7015,2.0292
1977-12-21,1.1377,,1.0155,1.8848,1.0937,5.8480,240.3800,5.1653,4.7148,2.0149
1977-12-22,1.1330,,1.0090,1.8540,1.0952,5.9032,241.5500,5.2715,4.7596,2.0450
1977-12-23,1.1330,,1.0040,1.8655,1.0950,5.9067,241.6600,5.2604,4.7551,2.0513
1977-12-26,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1977-12-27,1.1345,,1.0050,1.8780,1.0961,5.8824,241.3700,5.2219,4.7438,2.0576
1977-12-28,1.1390,,1.0175,1.8940,1.0973,5.8106,240.4400,5.1546,4.6992,2.0342
1977-12-29,1.1410,,1.0165,1.9100,1.0943,5.7703,240.0400,5.1374,4.6729,2.0121
1977-12-30,1.1380,,1.0160,1.9170,1.0946,5.7637,239.9800,5.1282,4.6729,1.9932
1978-01-02,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1978-01-03,1.1460,,1.0230,1.9610,1.0918,5.7372,237.5900,5.0671,4.6318,1.9260
1978-01-04,1.1500,,1.0335,1.9600,1.0933,5.7013,237.4200,5.0505,4.6083,1.9275
1978-01-05,1.1375,,1.0033,1.8865,1.0948,5.8720,241.0800,5.2083,4.7170,2.0429
1978-01-06,1.1380,,1.0145,1.9300,1.0941,5.8582,240.3800,5.2029,4.7059,2.0000
1978-01-09,1.1360,,1.0170,1.9165,1.0985,5.8617,241.4600,5.2056,4.7209,2.0202
1978-01-10,1.1365,,1.0150,1.9180,1.1010,5.8241,241.4900,5.1948,4.6970,2.0109
1978-01-11,1.1395,,1.0200,1.9405,1.1007,5.7670,240.5000,5.1520,4.6664,1.9790
1978-01-12,1.1360,,1.0175,1.9250,1.0982,5.8106,241.6000,5.1840,4.6970,1.9920
1978-01-13,1.1368,,1.0175,1.9300,1.0989,5.7770,241.4900,5.1787,4.6729,1.9782
1978-01-16,1.1358,,1.0180,1.9280,1.0989,5.7641,241.6000,5.1576,4.6707,1.9685
1978-01-17,1.1357,,1.0185,1.9230,1.0998,5.8005,242.0100,5.1787,4.6926,1.9940
1978-01-18,1.1345,,1.0170,1.9240,1.1002,5.7904,242.4200,5.1787,4.6937,2.0141
1978-01-19,1.1370,,1.0195,1.9323,1.1055,5.7837,242.1300,5.1680,4.6795,2.0025
1978-01-20,1.1328,,1.0159,1.9315,1.1050,5.7654,241.8500,5.1626,4.6620,2.0040
1978-01-23,1.1390,,1.0210,1.9417,1.1056,5.7372,241.4600,5.1440,4.6533,1.9841
1978-01-24,1.1385,,1.0230,1.9464,1.1035,5.7274,241.6600,5.1361,4.6533,1.9708
1978-01-25,1.1395,,1.0230,1.9528,1.1068,5.7143,241.2500,5.1282,4.6447,1.9581
1978-01-26,1.1395,,1.0230,1.9519,1.1064,5.7339,240.5600,5.1308,4.6512,1.9771
1978-01-27,1.1385,,1.0240,1.9465,1.1080,5.7372,241.3700,5.1493,4.6512,1.9881
1978-01-30,1.1372,,1.0220,1.9475,1.1071,5.7504,241.7800,5.1414,4.6582,1.9869
1978-01-31,1.1380,,1.0230,1.9475,1.1078,5.7110,241.6000,5.1308,4.6468,1.9881
1978-02-01,1.1365,,1.0215,1.9481,1.1088,5.7241,241.6000,5.1388,4.6620,1.9861
1978-02-02,1.1365,,1.0220,1.9492,1.1093,5.7372,241.8100,5.1440,4.6598,1.9786
1978-02-03,1.1360,,1.0185,1.9410,1.1089,5.7208,241.8400,5.1361,4.6533,1.9677
1978-02-06,1.1354,,1.0180,1.9382,1.1104,5.7110,241.1400,5.1125,4.6468,1.9639
1978-02-07,1.1337,,1.0153,1.9325,1.1116,5.7094,241.4300,5.1203,4.6490,1.9600
1978-02-08,1.1350,,1.0150,1.9335,1.1102,5.7143,241.4900,5.1282,4.6512,1.9650
1978-02-09,1.1352,,1.0200,1.9351,1.1084,5.7274,241.5500,5.1414,4.6577,1.9583
1978-02-10,1.1355,,1.0195,1.9355,1.1106,5.7290,241.5800,5.1467,4.6577,1.9482
1978-02-13,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1978-02-14,1.1360,,1.0190,1.9358,1.1119,5.7143,240.7000,5.4377,4.6664,1.9201
1978-02-15,1.1355,,1.0190,1.9350,1.1140,5.7176,240.6700,5.4377,4.6729,1.9201
1978-02-16,1.1365,,1.0205,1.9415,1.1152,5.6980,240.1500,5.4142,4.6447,1.8997
1978-02-17,1.1353,,1.0235,1.9447,1.1177,5.6561,239.8100,5.3894,4.6404,1.8832
1978-02-20,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1978-02-21,1.1363,,1.0245,1.9448,1.1180,5.6211,238.4100,5.3305,4.6253,1.8382
1978-02-22,1.1370,,1.0250,1.9475,1.1162,5.6275,238.8300,5.3333,4.6232,1.8265
1978-02-23,1.1390,,1.0260,1.9530,1.1156,5.5897,238.1500,5.2938,4.5893,1.7960
1978-02-24,1.1300,,1.0210,1.9250,1.1159,5.6529,240.2100,5.3333,4.6041,1.8519
1978-02-27,1.1355,,1.0220,1.9320,1.1159,5.6022,239.2300,5.3476,4.6211,1.8868
1978-02-28,1.1365,,1.0220,1.9410,1.1150,5.5710,238.1000,5.2743,4.5872,1.8205
1978-03-01,1.1383,,1.0255,1.9390,1.1171,5.5741,238.2700,5.2798,4.5935,1.8365
1978-03-02,1.1372,,1.0250,1.9410,1.1188,5.5710,238.4100,5.2882,4.5893,1.8365
1978-03-03,1.1375,,1.0247,1.9390,1.1209,5.5960,237.0200,5.3192,4.6147,1.8587
1978-03-06,1.1375,,1.0235,1.9370,1.1207,5.5928,236.4100,5.3163,4.6104,1.8779
1978-03-07,1.1375,,1.0235,1.9370,1.1242,5.5679,235.5700,5.2938,4.5809,1.8790
1978-03-08,1.1400,,1.0260,1.9343,1.1260,5.5866,234.4100,5.3192,4.6125,1.8918
1978-03-09,1.1390,,1.0245,1.9260,1.1249,5.5960,235.0200,5.2770,4.6168,1.9701
1978-03-10,1.1325,,1.0180,1.9015,1.1230,5.6818,235.9000,5.3821,4.6447,1.9569
1978-03-13,1.1355,,1.0160,1.9090,1.1237,5.6818,234.0300,5.3763,4.6447,1.9486
1978-03-14,1.1348,,1.0195,1.9150,1.1251,5.6243,233.0500,5.3419,4.6253,1.9436
1978-03-15,1.1365,,1.0240,1.9060,1.1233,5.6402,233.0500,5.3419,4.6253,1.9357
1978-03-16,1.1380,,1.0210,1.9140,1.1237,5.5944,235.6300,5.3163,4.6104,1.8797
1978-03-17,1.1380,,1.0245,1.9075,1.1256,5.6085,231.0000,5.3277,4.6253,1.9001
1978-03-20,1.1386,,1.0210,1.9038,1.1246,5.6085,231.1600,5.3333,4.6062,1.9205
1978-03-21,1.1370,,1.0210,1.8990,1.1259,5.6354,230.6300,5.3677,4.6157,1.9354
1978-03-22,1.1368,,1.0200,1.8980,1.1263,5.6054,230.3600,5.3634,4.6083,1.9153
1978-03-23,1.1372,,1.0200,1.8745,1.1257,5.6322,230.0200,5.3562,4.6179,1.9102
1978-03-24,1.1380,,1.0190,1.8750,1.1283,5.6275,228.0000,5.3562,4.6168,1.9011
1978-03-27,1.1400,,1.0210,1.8810,1.1313,5.6180,225.2300,5.3562,4.6083,1.8847
1978-03-28,1.1420,,1.0220,1.8835,1.1342,5.5866,225.0200,5.3107,4.5998,1.8904
1978-03-29,1.1455,,1.0260,1.8787,1.1353,5.5804,222.2700,5.2938,4.6009,1.8825
1978-03-30,1.1420,,1.0195,1.8640,1.1335,5.5710,222.3700,5.2966,4.5914,1.8797
1978-03-31,1.1416,,1.0200,1.8620,1.1322,5.5556,229.8900,5.2910,4.5683,1.8315
1978-04-03,1.1472,,1.0290,1.8645,1.1375,5.5340,218.3400,5.3107,4.5579,1.8501
1978-04-04,1.1455,,1.0230,1.8676,1.1358,5.5772,219.3000,5.3533,4.5830,1.8815
1978-04-05,1.1440,,1.0250,1.8730,1.1407,5.5897,218.9600,5.3591,4.5809,1.8709
1978-04-06,1.1452,,1.0265,1.8735,1.1384,5.5710,218.6300,5.3333,4.5756,1.8653
1978-04-07,1.1441,,1.0250,1.8746,1.1422,5.5772,220.1200,5.3390,4.5851,1.8692
1978-04-10,1.1450,,1.0250,1.8753,1.1427,5.5402,219.8300,5.2910,4.5830,1.8560
1978-04-11,1.1465,,1.0270,1.8800,1.1432,5.5556,219.3300,5.3050,4.5631,1.8587
1978-04-12,1.1467,,1.0270,1.8750,1.1480,5.5525,218.7200,5.3022,4.5662,1.8657
1978-04-13,1.1442,,1.0240,1.8630,1.1515,5.5741,219.3500,5.3362,4.5788,1.8779
1978-04-14,1.1442,,1.0225,1.8560,1.1541,5.5897,219.4000,5.3505,4.5840,1.8868
1978-04-17,1.1418,,1.0200,1.8460,1.1416,5.6054,220.6000,5.3576,4.5924,1.9011
1978-04-18,1.1400,,1.0195,1.8440,1.1447,5.6306,221.5300,5.3821,4.5956,1.9109
1978-04-19,1.1405,,1.0185,1.8408,1.1477,5.6338,221.8800,5.3996,4.6041,1.9298
1978-04-20,1.1328,,1.0120,1.8240,1.1460,5.6948,226.7600,5.4466,4.6533,1.9794
1978-04-21,1.1320,,1.0100,1.8275,1.1448,5.6948,225.8900,5.4407,4.6436,1.9505
1978-04-24,1.1282,,1.0080,1.8215,1.1409,5.6980,228.1000,5.4348,4.6555,1.9569
1978-04-25,1.1280,,1.0070,1.8147,1.1338,5.7013,227.5800,5.4348,4.6479,1.9581
1978-04-26,1.1314,,1.0090,1.8166,1.1346,5.6980,225.6300,5.4407,4.6544,1.9627
1978-04-27,1.1350,,1.0105,1.8330,1.1343,5.6593,222.2200,5.3967,4.6115,1.9286
1978-04-28,1.1322,,1.0150,1.8230,1.1312,5.6529,224.9700,5.4025,4.6211,1.9444
1978-05-01,1.1315,,1.0110,1.8255,1.1283,5.6609,225.7800,5.4039,4.6253,1.9455
1978-05-02,1.1310,,1.0115,1.8263,1.1275,5.6625,226.0700,5.3996,4.6296,1.9662
1978-05-03,1.1308,,1.0115,1.8250,1.1280,5.6850,226.1400,5.4113,4.6318,1.9627
1978-05-04,1.1305,,1.0095,1.8280,1.1266,5.6657,224.7700,5.3967,4.6125,1.9459
1978-05-05,1.1315,,1.0115,1.8272,1.1274,5.6673,224.5900,5.4054,4.6232,1.9501
1978-05-08,1.1305,,1.0090,1.8180,1.1250,5.6786,225.1200,5.4318,4.6382,1.9755
1978-05-09,1.1275,,1.0075,1.8110,1.1238,5.6948,225.3800,5.4496,4.6490,1.9751
1978-05-10,1.1290,,1.0070,1.8242,1.1197,5.6818,224.9200,5.4259,4.6339,1.9646
1978-05-11,1.1300,,1.0015,1.8180,1.1173,5.6948,225.2300,5.4348,4.6404,1.9745
1978-05-12,1.1275,,1.0075,1.8190,1.1154,5.7176,225.6300,5.4496,4.6522,1.9912
1978-05-15,1.1280,,1.0075,1.8207,1.1123,5.7339,226.2200,5.4645,4.6642,1.9910
1978-05-16,1.1245,,1.0050,1.8090,1.1086,5.7438,228.4100,5.4765,4.6795,1.9960
1978-05-17,1.1238,,1.0035,1.8120,1.1102,5.7637,227.9500,5.4885,4.6795,1.9910
1978-05-18,1.1270,,1.0045,1.8173,1.1143,5.7339,227.5300,5.4555,4.6512,1.9716
1978-05-19,1.1245,,1.0055,1.8070,1.1123,5.7274,228.0000,5.4645,4.6598,1.9802
1978-05-22,1.1230,,1.0025,1.8132,1.1120,5.7339,228.8300,5.4825,4.6740,1.9751
1978-05-23,1.1245,,1.0055,1.8093,1.1136,5.7274,229.0400,5.4765,4.6740,1.9736
1978-05-24,1.1245,,1.0040,1.8122,1.1151,5.7241,228.4100,5.4735,4.6838,1.9697
1978-05-25,1.1260,,1.0045,1.8125,1.1168,5.7045,225.8400,5.4645,4.6795,1.9569
1978-05-26,1.1235,,1.0050,1.8124,1.1140,5.7143,225.6800,5.4750,4.6838,1.9489
1978-05-29,1.1267,,1.0065,1.8170,1.1187,5.7013,225.0500,5.4705,4.6751,1.9384
1978-05-30,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1978-05-31,1.1306,,1.0110,1.8335,1.1231,5.6465,221.3400,5.4289,4.6296,1.8904
1978-06-01,1.1315,,1.0110,1.8257,1.1194,5.6275,221.5100,5.4083,4.6211,1.8921
1978-06-02,1.1327,,1.0120,1.8230,1.1179,5.6243,221.2400,5.3792,4.6211,1.8839
1978-06-05,1.1335,,1.0120,1.8200,1.1192,5.6402,220.9900,5.4230,4.6339,1.9380
1978-06-06,1.1330,,1.0140,1.8245,1.1189,5.6497,220.9900,5.4201,4.6490,1.9131
1978-06-07,1.1322,,1.0130,1.8229,1.1216,5.6497,220.9900,5.4201,4.6361,1.9095
1978-06-08,1.1335,,1.0145,1.8247,1.1182,5.6561,220.9000,5.4083,4.6211,1.8965
1978-06-09,1.1330,,1.0130,1.8264,1.1206,5.6545,220.6000,5.4259,4.6253,1.8947
1978-06-12,1.1340,,1.0160,1.8380,1.1211,5.6275,218.0100,5.3967,4.6221,1.8893
1978-06-13,1.1360,,1.0170,1.8338,1.1218,5.6433,216.9200,5.4025,4.6232,1.8965
1978-06-14,1.1375,,1.0160,1.8330,1.1213,5.6338,215.3800,5.4039,4.6253,1.8886
1978-06-15,1.1365,,1.0150,1.8300,1.1198,5.6850,216.1700,5.4142,4.6253,1.9044
1978-06-16,1.1342,,1.0155,1.8310,1.1192,5.6722,215.8900,5.4171,4.6200,1.8930
1978-06-19,1.1385,,1.0190,1.8344,1.1199,5.6497,213.4900,5.4054,4.6147,1.8925
1978-06-20,1.1405,,1.0215,1.8400,1.1222,5.6386,211.1500,5.3937,4.6009,1.8751
1978-06-21,1.1412,,1.0230,1.8497,1.1244,5.6243,210.6600,5.3879,4.5872,1.8643
1978-06-22,1.1400,,1.0230,1.8380,1.1233,5.6433,211.1000,5.4010,4.6041,1.8822
1978-06-23,1.1445,,1.0250,1.8485,1.1236,5.6402,207.4700,5.4113,4.5956,1.8646
1978-06-26,1.1444,,1.0265,1.8484,1.1268,5.6164,206.0600,5.3923,4.5851,1.8646
1978-06-27,1.1455,,1.0260,1.8470,1.1260,5.6370,205.9300,5.4054,4.5935,1.8685
1978-06-28,1.1460,,1.0265,1.8544,1.1246,5.6338,205.9700,5.4025,4.5788,1.8598
1978-06-29,1.1470,,1.0280,1.8650,1.1251,5.6402,205.2100,5.3996,4.5767,1.8560
1978-06-30,1.1475,,1.0300,1.8610,1.1247,5.6465,203.7100,5.4025,4.5735,1.8512
1978-07-03,1.1490,,1.0310,1.8674,1.1231,5.6338,202.4300,5.3937,4.5620,1.8305
1978-07-04,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1978-07-05,1.1490,,1.0310,1.8693,1.1215,5.6211,201.6100,5.3865,4.5424,1.8172
1978-07-06,1.1482,,1.0310,1.8675,1.1238,5.6338,203.0900,5.4348,4.5579,1.8345
1978-07-07,1.1475,,1.0325,1.8735,1.1249,5.6338,202.3500,5.4171,4.5558,1.8205
1978-07-10,1.1500,,1.0390,1.8895,1.1226,5.5835,201.6900,5.3763,4.5269,1.8085
1978-07-11,1.1475,,1.0355,1.8840,1.1220,5.6085,202.8600,5.4171,4.5434,1.8141
1978-07-12,1.1450,,1.0340,1.8850,1.1226,5.6180,203.2900,5.4025,4.5537,1.8202
1978-07-13,1.1465,,1.0350,1.8850,1.1252,5.6054,202.6500,5.3996,4.5558,1.8149
1978-07-14,1.1468,,1.0345,1.8820,1.1237,5.6085,202.5900,5.4142,4.5579,1.8152
1978-07-17,1.1445,,1.0340,1.8795,1.1232,5.6402,203.7900,5.4259,4.5683,1.8355
1978-07-18,1.1455,,1.0345,1.8835,1.1254,5.6354,202.5500,5.4274,4.5605,1.8292
1978-07-19,1.1455,,1.0355,1.8950,1.1241,5.6132,201.5300,5.4142,4.5517,1.8141
1978-07-20,1.1455,,1.0370,1.9035,1.1237,5.6054,201.5700,5.4127,4.5486,1.8034
1978-07-21,1.1485,,1.0410,1.9110,1.1241,5.5928,200.9400,5.3908,4.5434,1.7931
1978-07-24,1.1515,,1.0460,1.9240,1.1250,5.5710,198.0200,5.3677,4.5188,1.7790
1978-07-25,1.1527,,1.0460,1.9255,1.1241,5.5757,195.4700,5.3821,4.5249,1.7778
1978-07-26,1.1548,,1.0475,1.9105,1.1238,5.5882,194.1000,5.3792,4.5269,1.7854
1978-07-27,1.1545,,1.0455,1.9072,1.1270,5.6085,193.6500,5.4054,4.5341,1.7921
1978-07-28,1.1575,,1.0480,1.9240,1.1307,5.5525,190.5900,5.3763,4.5188,1.7590
1978-07-31,1.1574,,1.0515,1.9310,1.1315,5.5432,189.1400,5.3447,4.5086,1.7361
1978-08-01,1.1607,,1.0550,1.9270,1.1381,5.5525,186.5700,5.3390,4.5096,1.7331
1978-08-02,1.1583,,1.0517,1.9280,1.1395,5.5525,186.2900,5.3648,4.5065,1.7123
1978-08-03,1.1575,,1.0530,1.9295,1.1374,5.5432,188.3200,5.3419,4.4964,1.7079
1978-08-04,1.1550,,1.0525,1.9250,1.1379,5.5432,190.1900,5.3362,4.4843,1.7271
1978-08-07,1.1550,,1.0525,1.9292,1.1383,5.4945,188.7900,5.2966,4.4583,1.7071
1978-08-08,1.1580,,1.0535,1.9340,1.1397,5.4675,187.3400,5.2604,4.4400,1.6920
1978-08-09,1.1595,,1.0585,1.9485,1.1362,5.4466,187.6200,5.1653,4.4189,1.6861
1978-08-10,1.1600,,1.0585,1.9525,1.1338,5.4585,186.6700,5.2397,4.4199,1.6798
1978-08-11,1.1615,,1.0615,1.9640,1.1361,5.4318,185.5300,5.1975,4.4053,1.6480
1978-08-14,1.1635,,1.0640,1.9805,1.1384,5.3908,183.7600,5.1653,4.3802,1.5873
1978-08-15,1.1630,,1.0680,1.9720,1.1393,5.4054,185.2900,5.1520,4.3687,1.6077
1978-08-16,1.1635,,1.0635,1.9760,1.1386,5.3908,184.6400,5.1573,4.3497,1.5936
1978-08-17,1.1540,,1.0550,1.9390,1.1377,5.5249,188.3200,5.2632,4.4444,1.6529
1978-08-18,1.1535,,1.0550,1.9400,1.1386,5.5127,188.8600,5.2301,4.4150,1.6447
1978-08-21,1.1445,,1.0480,1.9278,1.1384,5.5741,193.0100,5.2910,4.4603,1.6681
1978-08-22,1.1495,,1.0510,1.9300,1.1403,5.5340,191.3100,5.2604,4.4326,1.6653
1978-08-23,1.1450,,1.0480,1.9260,1.1392,5.5556,191.9000,5.2966,4.4524,1.6681
1978-08-24,1.1460,,1.0510,1.9298,1.1380,5.5402,191.0200,5.2604,4.4385,1.6585
1978-08-25,1.1440,,1.0475,1.9255,1.1447,5.5633,192.5700,5.2868,4.4613,1.6811
1978-08-28,1.1440,,1.0465,1.9220,1.1477,5.5540,193.3500,5.2938,4.4753,1.6915
1978-08-29,1.1490,,1.0490,1.9435,1.1496,5.5402,189.3900,5.2798,4.4366,1.6447
1978-08-30,1.1495,,1.0530,1.9410,1.1503,5.5036,189.0700,5.2383,4.4366,1.6474
1978-08-31,1.1500,,1.0500,1.9430,1.1513,5.5066,190.5100,5.2370,4.4366,1.6407
1978-09-01,1.1495,,1.0520,1.9500,1.1513,5.5036,190.8000,5.2364,4.4366,1.6050
1978-09-04,ND,,ND,ND,ND,ND,ND,ND,ND,ND
1978-09-05,1.1535,,1.0525,1.9430,1.1514,5.4655,190.1500,5.2265,4.4275,1.6170
1978-09-06,1.1523,,1.0510,1.9423,1.1546,5.4770,190.0000,5.2370,4.4270,1.6160
1978-09-07,1.1500,,1.0510,1.9375,1.1575,5.4960,191.0500,5.2540,4.4550,1.6175
1978-09-08,1.1490,,1.0515,1.9362,1.1561,5.5040,192.9000,5.2840,4.4620,1.6330
1978-09-11,1.1480,,1.0495,1.9425,1.1613,5.4920,191.9000,5.2630,4.4635,1.6215
1978-09-12,1.1495,,1.0525,1.9452,1.1631,5.4820,191.5000,5.2625,4.4460,1.6195
1978-09-13,1.1525,,1.0545,1.9600,1.1617,5.4430,189.9000,5.2380,4.4270,1.5960
1978-09-14,1.1495,,1.0530,1.9590,1.1608,5.4650,190.1500,5.2450,4.4300,1.5970
1978-09-15,1.1528,,1.0565,1.9615,1.1631,5.4430,189.8500,5.2420,4.4210,1.5940
1978-09-18,1.1508,,1.0550,1.9587,1.1670,5.4330,190.8000,5.2260,4.4250,1.5800
1978-09-19,1.1517,,1.0560,1.9610,1.1699,5.4200,190.3000,5.2260,4.4250,1.5710
1978-09-20,1.1555,,1.0600,1.9785,1.1699,5.3950,188.8000,5.1810,4.4105,1.5390
1978-09-21,1.1577,,1.0625,1.9800,1.1689,5.3990,187.7500,5.1780,4.4065,1.5160
1978-09-22,1.1555,,1.0555,1.9720,1.1732,5.3920,188.2500,5.1800,4.4130,1.5230
1978-09-25,1.1580,,1.0625,1.9750,1.1765,5.3720,187.6500,5.1590,4.4050,1.4920
1978-09-26,1.1560,,1.0610,1.9700,1.1777,5.3780,189.1500,5.1695,4.4110,1.4900
1978-09-27,1.1565,,1.0600,1.9707,1.1777,5.3645,189.1000,5.1430,4.4190,1.4970
1978-09-28,1.1553,,1.0600,1.9725,1.1829,5.3565,189.2000,5.1400,4.4063,1.5200
1978-09-29,1.1550,,1.0605,1.9750,1.1836,5.3600,189.1900,5.1410,4.4115,1.5500
1978-10-02,1.1560,,1.0600,1.9715,1.1893,5.3540,188.8500,5.1240,4.4120,1.5920
1978-10-03,1.1585,,1.0615,1.9735,1.1899,5.3040,187.5000,5.0730,4.3760,1.5740
1978-10-04,1.1605,,1.0645,1.9820,1.1862,5.2830,187.0000,5.0450,4.3570,1.5910
1978-10-05,1.1615,,1.0640,1.9817,1.1833,5.2680,187.3000,5.0305,4.3650,1.5890
1978-10-06,1.1600,,1.0625,1.9810,1.1809,5.2830,188.4000,5.0540,4.3730,1.5910
